sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2023-10315,2023-04-15,NCA (UK),Heritage Trust,Individual,Consultant,2023-03-18,2023-04-13,15092.85,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 15092.85 via multiple transactions.,3
SAR-2023-11076,2023-04-16,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2023-04-06,2023-04-13,279748.37,GBP,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 279748.37 via multiple transactions.,2
SAR-2025-13271,2023-04-16,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2023-02-24,2023-04-13,277590.36,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 277590.36 via multiple transactions.,1
SAR-2024-12391,2023-04-16,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2023-03-05,2023-04-13,106123.18,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 106123.18 via multiple transactions.,5
SAR-2023-11199,2023-04-16,NCA (UK),Global Bank Corp,Entity,Real Estate,2023-03-09,2023-04-13,2254.65,GBP,Elder Abuse Indicators,True,Under Investigation,Subject exhibited elder abuse indicators involving 2254.65 via multiple transactions.,5
SAR-2023-11109,2023-04-17,FinCEN (US),Secure Crypto Exchange,Individual,Real Estate,2023-04-02,2023-04-12,388.26,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 388.26 via multiple transactions.,5
SAR-2024-11541,2023-04-17,NCA (UK),Global Bank Corp,Individual,Real Estate,2023-03-01,2023-04-15,2360190.69,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 2360190.69 via multiple transactions.,3
SAR-2025-14248,2023-04-18,FinCEN (US),Apex Fintech,Individual,Unemployed,2023-03-21,2023-04-13,23753.42,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 23753.42 via multiple transactions.,5
SAR-2024-12405,2023-04-18,NCA (UK),Apex Fintech,Individual,Real Estate,2023-02-23,2023-04-09,12644.77,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 12644.77 via multiple transactions.,2
SAR-2025-13904,2023-04-18,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2023-02-18,2023-04-11,71835.57,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 71835.57 via multiple transactions.,1
SAR-2024-12610,2023-04-19,FinCEN (US),Secure Crypto Exchange,Entity,Import/Export,2023-03-04,2023-04-12,4937.94,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 4937.94 via multiple transactions.,3
SAR-2025-13525,2023-04-19,FinCEN (US),Secure Crypto Exchange,Individual,Real Estate,2023-03-18,2023-04-16,41569.65,USD,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 41569.65 via multiple transactions.,4
SAR-2026-14925,2023-04-19,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2023-03-14,2023-04-10,163506.19,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 163506.19 via multiple transactions.,3
SAR-2025-13440,2023-04-19,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2023-03-26,2023-04-13,5865.11,GBP,Sanctions Match - Potential,True,Closed-Filed,Subject exhibited sanctions match - potential involving 5865.11 via multiple transactions.,1
SAR-2024-12486,2023-04-20,FinCEN (US),Secure Crypto Exchange,Entity,Real Estate,2023-02-19,2023-04-13,69110.39,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 69110.39 via multiple transactions.,2
SAR-2023-11411,2023-04-20,NCA (UK),Global Bank Corp,Individual,Import/Export,2023-03-04,2023-04-19,27660.81,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 27660.81 via multiple transactions.,3
SAR-2024-12632,2023-04-20,FinCEN (US),Global Bank Corp,Entity,Consultant,2023-03-17,2023-04-17,26323.52,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 26323.52 via multiple transactions.,3
SAR-2023-11154,2023-04-21,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2023-03-25,2023-04-12,24461.14,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 24461.14 via multiple transactions.,3
SAR-2025-14144,2023-04-21,FinCEN (US),Apex Fintech,Entity,Unemployed,2023-03-05,2023-04-20,15290.78,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 15290.78 via multiple transactions.,5
SAR-2026-14714,2023-04-22,NCA (UK),Heritage Trust,Individual,Retail,2023-03-04,2023-04-18,10472.25,GBP,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 10472.25 via multiple transactions.,3
SAR-2025-14348,2023-04-22,FinCEN (US),Secure Crypto Exchange,Entity,Retail,2023-03-24,2023-04-18,3536.36,USD,Human Trafficking Indicators,True,Closed-Filed,Subject exhibited human trafficking indicators involving 3536.36 via multiple transactions.,3
SAR-2024-12267,2023-04-22,FinCEN (US),Heritage Trust,Entity,Consultant,2023-04-02,2023-04-17,52866.5,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 52866.5 via multiple transactions.,4
SAR-2025-13123,2023-04-22,FinCEN (US),Heritage Trust,Individual,Unemployed,2023-04-02,2023-04-20,11008.99,USD,Rapid Movement of Funds,True,Under Investigation,Subject exhibited rapid movement of funds involving 11008.99 via multiple transactions.,3
SAR-2025-13744,2023-04-22,NCA (UK),Secure Crypto Exchange,Entity,Retail,2023-03-07,2023-04-13,4187.17,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 4187.17 via multiple transactions.,3
SAR-2023-11168,2023-04-22,NCA (UK),Heritage Trust,Individual,Non-Profit,2023-04-03,2023-04-13,7266.61,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 7266.61 via multiple transactions.,4
SAR-2023-10891,2023-04-23,FinCEN (US),Secure Crypto Exchange,Individual,Real Estate,2023-04-13,2023-04-17,21196.22,USD,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 21196.22 via multiple transactions.,5
SAR-2025-13473,2023-04-23,FinCEN (US),Heritage Trust,Individual,Real Estate,2023-03-14,2023-04-22,2705.3,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 2705.3 via multiple transactions.,2
SAR-2023-10074,2023-04-23,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2023-03-08,2023-04-17,120108.16,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 120108.16 via multiple transactions.,2
SAR-2023-10400,2023-04-23,FinCEN (US),Heritage Trust,Entity,Consultant,2023-03-14,2023-04-16,215122.76,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 215122.76 via multiple transactions.,1
SAR-2024-12831,2023-04-23,NCA (UK),Apex Fintech,Entity,Real Estate,2023-03-08,2023-04-20,8450.11,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 8450.11 via multiple transactions.,3
SAR-2023-10349,2023-04-23,FinCEN (US),Apex Fintech,Entity,Retail,2023-03-22,2023-04-19,1292.17,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 1292.17 via multiple transactions.,5
SAR-2025-13540,2023-04-25,NCA (UK),Global Bank Corp,Individual,Real Estate,2023-04-12,2023-04-20,27232.91,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 27232.91 via multiple transactions.,5
SAR-2024-12800,2023-04-25,NCA (UK),Secure Crypto Exchange,Individual,Retail,2023-04-02,2023-04-17,6056.83,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 6056.83 via multiple transactions.,3
SAR-2025-13404,2023-04-25,NCA (UK),Global Bank Corp,Individual,Non-Profit,2023-03-09,2023-04-19,88540.7,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 88540.7 via multiple transactions.,5
SAR-2025-14015,2023-04-26,NCA (UK),Heritage Trust,Individual,Retail,2023-04-12,2023-04-19,18361.17,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 18361.17 via multiple transactions.,2
SAR-2025-13606,2023-04-26,FinCEN (US),Global Bank Corp,Entity,Retail,2023-04-10,2023-04-20,73603.76,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 73603.76 via multiple transactions.,3
SAR-2023-11363,2023-04-26,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2023-03-08,2023-04-18,63739.31,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 63739.31 via multiple transactions.,3
SAR-2025-13592,2023-04-26,FinCEN (US),Global Bank Corp,Individual,Unemployed,2023-03-23,2023-04-20,1206.15,USD,Sanctions Match - Potential,True,Closed-Filed,Subject exhibited sanctions match - potential involving 1206.15 via multiple transactions.,4
SAR-2024-12083,2023-04-26,FinCEN (US),Heritage Trust,Individual,Non-Profit,2023-03-03,2023-04-17,74104.89,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 74104.89 via multiple transactions.,2
SAR-2024-12178,2023-04-26,NCA (UK),Apex Fintech,Entity,Unemployed,2023-03-25,2023-04-19,47392.99,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 47392.99 via multiple transactions.,2
SAR-2023-10477,2023-04-26,NCA (UK),Heritage Trust,Entity,Real Estate,2023-02-27,2023-04-23,10919.64,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 10919.64 via multiple transactions.,5
SAR-2024-11818,2023-04-27,FinCEN (US),Heritage Trust,Individual,Retail,2023-03-24,2023-04-19,548762.3,USD,Elder Abuse Indicators,True,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 548762.3 via multiple transactions.,1
SAR-2024-11859,2023-04-27,FinCEN (US),Apex Fintech,Entity,Non-Profit,2023-04-14,2023-04-22,421236.63,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 421236.63 via multiple transactions.,5
SAR-2023-10602,2023-04-27,NCA (UK),Heritage Trust,Entity,Retail,2023-03-07,2023-04-19,80886.63,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 80886.63 via multiple transactions.,2
SAR-2023-10706,2023-04-28,NCA (UK),Global Bank Corp,Entity,Retail,2023-03-04,2023-04-27,521167.78,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 521167.78 via multiple transactions.,3
SAR-2023-11371,2023-04-28,NCA (UK),Global Bank Corp,Entity,Import/Export,2023-03-26,2023-04-20,22915.41,GBP,Human Trafficking Indicators,True,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 22915.41 via multiple transactions.,3
SAR-2025-13476,2023-04-29,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2023-04-07,2023-04-22,6665.08,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 6665.08 via multiple transactions.,1
SAR-2024-12852,2023-04-29,NCA (UK),Heritage Trust,Individual,Non-Profit,2023-03-15,2023-04-20,36939.38,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 36939.38 via multiple transactions.,1
SAR-2025-13946,2023-04-30,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2023-03-31,2023-04-24,164291.19,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 164291.19 via multiple transactions.,3
SAR-2026-14689,2023-04-30,NCA (UK),Apex Fintech,Entity,Retail,2023-04-16,2023-04-27,7425.89,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 7425.89 via multiple transactions.,4
SAR-2024-11872,2023-04-30,FinCEN (US),Heritage Trust,Entity,Unemployed,2023-03-25,2023-04-24,36098.89,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 36098.89 via multiple transactions.,4
SAR-2024-12922,2023-04-30,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2023-03-11,2023-04-22,32293.59,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 32293.59 via multiple transactions.,4
SAR-2025-13003,2023-04-30,FinCEN (US),Apex Fintech,Individual,Unemployed,2023-03-02,2023-04-28,124376.23,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 124376.23 via multiple transactions.,4
SAR-2023-10365,2023-04-30,NCA (UK),Apex Fintech,Individual,Real Estate,2023-03-01,2023-04-28,37292.48,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 37292.48 via multiple transactions.,3
SAR-2025-14405,2023-05-01,NCA (UK),Global Bank Corp,Individual,Real Estate,2023-03-25,2023-04-30,27096.32,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 27096.32 via multiple transactions.,4
SAR-2023-10596,2023-05-01,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2023-03-06,2023-04-23,4335.33,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 4335.33 via multiple transactions.,1
SAR-2025-13610,2023-05-01,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2023-04-04,2023-04-27,80953.65,GBP,High Risk Jurisdiction,True,Closed-Filed,Subject exhibited high risk jurisdiction involving 80953.65 via multiple transactions.,1
SAR-2024-12118,2023-05-01,FinCEN (US),Apex Fintech,Entity,Non-Profit,2023-03-13,2023-04-28,4192.14,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 4192.14 via multiple transactions.,3
SAR-2025-13328,2023-05-02,NCA (UK),Apex Fintech,Individual,Real Estate,2023-03-19,2023-04-23,220330.32,GBP,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 220330.32 via multiple transactions.,2
SAR-2024-11595,2023-05-02,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2023-03-14,2023-04-29,60086.8,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 60086.8 via multiple transactions.,4
SAR-2024-12109,2023-05-02,NCA (UK),Global Bank Corp,Entity,Unemployed,2023-03-25,2023-04-29,11089.49,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 11089.49 via multiple transactions.,4
SAR-2026-14652,2023-05-02,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2023-03-04,2023-04-26,33990.3,USD,Third Party Payment/Mixing,True,Closed-Filed,Subject exhibited third party payment/mixing involving 33990.3 via multiple transactions.,2
SAR-2024-12471,2023-05-02,FinCEN (US),Secure Crypto Exchange,Individual,Retail,2023-04-07,2023-04-26,7957.96,USD,Sanctions Match - Potential,True,Under Investigation,Subject exhibited sanctions match - potential involving 7957.96 via multiple transactions.,1
SAR-2024-12262,2023-05-03,NCA (UK),Global Bank Corp,Individual,Non-Profit,2023-04-13,2023-04-26,147018.49,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 147018.49 via multiple transactions.,3
SAR-2025-13520,2023-05-04,FinCEN (US),Global Bank Corp,Individual,Non-Profit,2023-03-28,2023-05-03,16041.32,USD,Source of Funds Discrepancy,True,Under Investigation,Subject exhibited source of funds discrepancy involving 16041.32 via multiple transactions.,1
SAR-2023-11122,2023-05-04,FinCEN (US),Secure Crypto Exchange,Entity,Non-Profit,2023-04-23,2023-04-30,57881.53,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 57881.53 via multiple transactions.,4
SAR-2025-13720,2023-05-04,NCA (UK),Apex Fintech,Individual,Real Estate,2023-04-10,2023-04-30,50604.13,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 50604.13 via multiple transactions.,5
SAR-2024-11834,2023-05-04,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2023-04-24,2023-05-01,12441.14,USD,Source of Funds Discrepancy,True,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 12441.14 via multiple transactions.,5
