transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-100249,2024-01-10 04:20:37,CUST-1460,TERM-139,118.5,purchase,Amex,Chip,35.09114116508697,-114.21633974285372,0
TXN-103782,2024-01-10 07:56:42,CUST-1530,TERM-163,36.92,transfer,Mastercard,Online,45.654722881639515,-88.04445863502656,0
TXN-103997,2024-01-10 07:58:09,CUST-1294,TERM-423,42.24,payment,Visa,Chip,38.65276339745338,-66.89064930104016,0
TXN-104916,2024-01-10 12:10:45,CUST-1066,TERM-215,23.83,withdrawal,Amex,Online,35.30785436908694,-106.99838375897386,0
TXN-102683,2024-01-10 13:49:33,CUST-1823,TERM-23,23.33,payment,Amex,Contactless,46.90677093358829,-98.75662352883865,0
TXN-101131,2024-01-10 22:24:20,CUST-1821,TERM-500,38.69,purchase,Amex,Swipe,44.42151201352556,-119.1666018518346,0
TXN-103066,2024-01-11 12:38:26,CUST-1241,TERM-160,34.23,purchase,Amex,Online,33.150384689796894,-100.47049112713948,0
TXN-102644,2024-01-11 20:06:26,CUST-1603,TERM-67,36.78,withdrawal,Amex,Online,48.09883563470718,-123.70104917564001,0
TXN-104307,2024-01-11 23:12:11,CUST-1043,TERM-461,76.49,withdrawal,Amex,Online,26.71245862676096,-69.32246188784373,0
TXN-103246,2024-01-12 05:44:32,CUST-1539,TERM-84,51.84,withdrawal,Discover,Swipe,43.28284083062535,-120.1178972704976,0
TXN-104268,2024-01-12 14:13:58,CUST-1449,TERM-101,110.26,payment,Amex,Contactless,40.41985011575079,-93.40850902080138,0
TXN-103363,2024-01-12 15:29:27,CUST-1828,TERM-440,4.88,transfer,Amex,Online,28.202563745129503,-95.32126063299467,0
TXN-103849,2024-01-12 20:31:45,CUST-1827,TERM-466,15.61,withdrawal,Visa,Chip,26.713883944316212,-120.75042672191016,1
TXN-104198,2024-01-13 02:05:49,CUST-1453,TERM-299,42.96,purchase,Mastercard,Chip,24.16223803467493,-107.87817076511311,0
TXN-101037,2024-01-13 06:04:52,CUST-1988,TERM-460,62.3,purchase,Amex,Chip,35.5957432954158,-87.34429746474805,0
TXN-103800,2024-01-13 06:25:18,CUST-1566,TERM-462,31.26,withdrawal,Amex,Swipe,36.838051922812085,-68.1792173469818,0
TXN-100326,2024-01-13 11:35:37,CUST-1265,TERM-209,49.2,withdrawal,Amex,Contactless,24.41342811401677,-116.70583140887814,0
TXN-104012,2024-01-13 19:26:50,CUST-1208,TERM-330,93.25,transfer,Visa,Chip,37.1293947483556,-77.72051850625897,0
TXN-101151,2024-01-13 23:04:26,CUST-1597,TERM-287,127.75,purchase,Visa,Swipe,32.25777513492116,-102.0806450859512,0
TXN-102250,2024-01-13 23:29:44,CUST-1185,TERM-67,18.19,purchase,Mastercard,Chip,47.33810781791577,-116.92196824386346,0
TXN-101896,2024-01-14 08:54:23,CUST-1463,TERM-261,55.58,payment,Amex,Swipe,44.990734689224794,-119.14169256848858,0
TXN-101478,2024-01-14 14:56:48,CUST-1820,TERM-307,100.27,purchase,Amex,Swipe,37.96808520531381,-67.68285285405383,0
TXN-101101,2024-01-14 19:53:16,CUST-1608,TERM-72,185.73,payment,Mastercard,Contactless,35.64916870465342,-67.42842915569723,0
TXN-104426,2024-01-14 21:44:01,CUST-1984,TERM-219,49.78,purchase,Amex,Online,26.39158966047104,-101.20471660841822,0
TXN-100801,2024-01-15 00:23:57,CUST-1487,TERM-476,32.42,purchase,Mastercard,Chip,48.34851458933143,-77.7758062638189,0
TXN-101630,2024-01-15 08:20:24,CUST-1563,TERM-70,87.12,purchase,Discover,Online,39.396097360530895,-121.0071653696896,1
TXN-100493,2024-01-15 11:34:59,CUST-1224,TERM-62,37.38,payment,Amex,Online,36.888674851878555,-124.28093449030719,0
TXN-104995,2024-01-15 18:51:57,CUST-1612,TERM-229,156.25,payment,Visa,Online,42.22594059550471,-115.13963317039084,0
TXN-103715,2024-01-16 04:21:01,CUST-1571,TERM-147,17.33,withdrawal,Discover,Swipe,35.796074370940346,-111.09007074104919,1
TXN-100112,2024-01-16 07:12:46,CUST-1923,TERM-259,142.55,payment,Mastercard,Contactless,44.43745641314167,-107.26338696851712,0
TXN-100784,2024-01-16 08:23:29,CUST-1232,TERM-399,32.13,withdrawal,Amex,Swipe,42.97329871536704,-82.13495457701455,0
TXN-103032,2024-01-16 09:42:36,CUST-1191,TERM-252,102.99,purchase,Amex,Swipe,26.35781628656869,-76.526286672337,0
TXN-100005,2024-01-16 10:13:48,CUST-1682,TERM-340,32.76,withdrawal,Amex,Contactless,26.865998589642672,-124.61720305694894,0
TXN-101094,2024-01-17 08:43:23,CUST-1678,TERM-200,54.96,purchase,Mastercard,Contactless,26.805288481181822,-93.7057694094512,0
TXN-103907,2024-01-17 17:28:44,CUST-1403,TERM-430,35.18,withdrawal,Visa,Swipe,46.31640488338701,-66.57076042291493,0
TXN-100446,2024-01-18 11:34:24,CUST-1782,TERM-403,234.9,payment,Mastercard,Contactless,24.255846410218936,-80.1779951298052,0
TXN-104143,2024-01-18 20:18:49,CUST-1931,TERM-169,111.4,transfer,Discover,Online,39.96312615479162,-118.00684629961256,0
TXN-103301,2024-01-18 22:53:58,CUST-1000,TERM-216,307.16,purchase,Visa,Chip,46.21839473466564,-77.24280141116057,0
TXN-104222,2024-01-19 01:32:38,CUST-1610,TERM-132,116.43,purchase,Discover,Contactless,42.652336554855665,-90.19232185791077,0
TXN-100153,2024-01-19 02:56:23,CUST-1559,TERM-484,43.29,withdrawal,Visa,Swipe,28.566576221425343,-114.42661887589948,0
TXN-100856,2024-01-20 01:45:55,CUST-1532,TERM-387,1.36,purchase,Amex,Swipe,36.11945150226117,-80.05846742538391,0
TXN-100992,2024-01-20 03:23:23,CUST-1051,TERM-449,31.29,withdrawal,Discover,Chip,41.10524176470926,-94.94528969767275,0
TXN-103555,2024-01-20 10:10:47,CUST-1040,TERM-382,90.15,transfer,Visa,Swipe,47.27555697677485,-103.38337985686148,0
TXN-103682,2024-01-20 11:55:03,CUST-1377,TERM-492,121.31,transfer,Mastercard,Contactless,28.639505919588885,-96.55672867305569,0
TXN-104608,2024-01-20 12:38:52,CUST-1206,TERM-26,163.22,purchase,Amex,Online,24.978306362096486,-87.88178905899903,0
TXN-104681,2024-01-20 13:30:34,CUST-1067,TERM-279,46.21,transfer,Amex,Swipe,24.732342625134265,-120.66301166864216,0
TXN-102376,2024-01-20 20:33:19,CUST-1912,TERM-11,47.86,purchase,Amex,Swipe,29.661617291934874,-109.69741655111781,0
TXN-104880,2024-01-20 22:08:44,CUST-1821,TERM-122,34.06,transfer,Amex,Chip,29.657065682341692,-74.07509621113348,0
TXN-100290,2024-01-21 02:35:28,CUST-1266,TERM-221,15.44,transfer,Amex,Contactless,29.1628291232446,-111.30441247591675,0
TXN-103071,2024-01-21 03:05:09,CUST-1200,TERM-436,74.4,transfer,Discover,Chip,39.76887495101919,-88.99184088913435,0
TXN-103493,2024-01-21 07:51:56,CUST-1813,TERM-30,130.18,purchase,Amex,Swipe,35.082149651980984,-106.32637374529284,0
TXN-104884,2024-01-21 12:20:14,CUST-1099,TERM-418,15.0,transfer,Visa,Online,47.41116057029393,-83.72380928375364,0
TXN-100624,2024-01-21 12:20:43,CUST-1805,TERM-277,76.67,withdrawal,Discover,Online,32.35193043544618,-73.6520770685093,0
TXN-101245,2024-01-21 13:13:46,CUST-1146,TERM-200,71.34,withdrawal,Visa,Chip,25.488154921795562,-71.97014551138213,0
TXN-104342,2024-01-21 14:43:16,CUST-1474,TERM-270,95.83,transfer,Mastercard,Chip,41.37217714518201,-67.9674333916632,0
TXN-103080,2024-01-21 16:11:12,CUST-1180,TERM-442,81.12,withdrawal,Amex,Chip,25.576879358574168,-91.33632816130711,0
TXN-100354,2024-01-22 06:34:48,CUST-1741,TERM-480,13.11,payment,Mastercard,Chip,31.739233805955784,-88.52901487468611,0
TXN-100822,2024-01-23 02:47:06,CUST-1177,TERM-32,30.34,withdrawal,Visa,Contactless,35.844584057695556,-74.89314372414731,0
TXN-100589,2024-01-23 15:08:34,CUST-1626,TERM-386,37.69,purchase,Discover,Chip,39.08269695972358,-85.78981374746665,0
TXN-102848,2024-01-23 18:11:48,CUST-1952,TERM-221,60.63,purchase,Visa,Chip,43.35428750057323,-81.50108869558343,0
TXN-104676,2024-01-23 20:38:32,CUST-1818,TERM-432,29.35,payment,Mastercard,Swipe,42.627004279055456,-98.20848086834438,0
TXN-100364,2024-01-24 01:27:33,CUST-1930,TERM-345,155.61,withdrawal,Visa,Swipe,25.469900413615928,-107.47163284196107,0
TXN-102539,2024-01-24 08:47:43,CUST-1981,TERM-191,72.97,purchase,Amex,Chip,31.427928953196048,-90.81754657773371,0
TXN-101674,2024-01-24 12:20:15,CUST-1973,TERM-306,96.36,purchase,Amex,Chip,41.32272878920202,-80.12860007583825,0
TXN-101354,2024-01-24 22:23:31,CUST-1173,TERM-238,54.14,withdrawal,Amex,Chip,31.35870416288445,-84.7354252087664,0
TXN-104782,2024-01-24 23:11:20,CUST-1784,TERM-29,59.16,payment,Mastercard,Contactless,43.46338427508513,-121.1033132989456,0
TXN-102979,2024-01-25 07:14:35,CUST-1504,TERM-134,189.45,purchase,Amex,Swipe,40.244768187815616,-82.46789860402069,0
TXN-101721,2024-01-25 08:02:39,CUST-1419,TERM-263,11.68,purchase,Visa,Swipe,44.99061239653902,-121.39492556729039,0
TXN-101923,2024-01-25 09:03:56,CUST-1979,TERM-312,35.97,withdrawal,Visa,Contactless,40.855914040704974,-86.07743555332158,0
TXN-100537,2024-01-26 02:28:43,CUST-1139,TERM-11,44.75,transfer,Mastercard,Chip,42.95323016242112,-108.20683519558017,0
TXN-101169,2024-01-26 13:00:30,CUST-1519,TERM-495,62.31,payment,Mastercard,Chip,29.17712062219276,-124.5307033045661,0
TXN-100187,2024-01-26 13:23:51,CUST-1061,TERM-349,77.07,purchase,Visa,Contactless,32.38057950533929,-118.1286978153937,0
TXN-104221,2024-01-27 00:02:46,CUST-1236,TERM-119,67.33,payment,Mastercard,Chip,42.60702348235411,-123.66532812950106,1
TXN-102406,2024-01-27 11:05:01,CUST-1971,TERM-143,30.98,withdrawal,Amex,Chip,28.704604229198637,-112.08839179990422,0
TXN-100975,2024-01-27 21:21:51,CUST-1138,TERM-384,31.45,payment,Mastercard,Contactless,38.97939088026445,-76.76262141688917,0
TXN-101409,2024-01-28 02:06:40,CUST-1736,TERM-436,125.11,withdrawal,Amex,Swipe,32.18000055097323,-89.66096845689134,0
TXN-104001,2024-01-28 02:49:56,CUST-1823,TERM-363,106.3,payment,Mastercard,Contactless,46.312785477353785,-71.97830742174537,0
TXN-101226,2024-01-28 05:04:35,CUST-1122,TERM-92,37.68,payment,Amex,Swipe,40.073280204019,-74.43795546302883,0
TXN-104308,2024-01-28 12:39:21,CUST-1898,TERM-483,104.11,withdrawal,Visa,Online,34.708757095328764,-76.9007254768959,0
TXN-102731,2024-01-29 12:13:18,CUST-1801,TERM-154,53.35,payment,Discover,Swipe,38.71729300908511,-69.33354544746831,0
TXN-102676,2024-01-30 00:46:01,CUST-1120,TERM-136,28.54,payment,Visa,Contactless,33.97091537099389,-102.1852018163115,0
TXN-101653,2024-01-30 12:57:41,CUST-1413,TERM-84,24.9,purchase,Mastercard,Swipe,41.715510010878276,-113.28360428466108,0
TXN-103612,2024-01-31 06:51:09,CUST-1396,TERM-489,52.02,payment,Visa,Swipe,25.791265355787118,-77.95222169395927,0
TXN-100689,2024-01-31 16:44:36,CUST-1911,TERM-304,24.96,payment,Discover,Online,32.22841763890201,-77.97848804514703,0
TXN-102034,2024-01-31 22:58:49,CUST-1770,TERM-500,83.43,payment,Amex,Contactless,24.888796938726376,-116.4669280507166,0
TXN-103801,2024-02-01 02:55:36,CUST-1523,TERM-359,165.28,purchase,Mastercard,Online,39.238007782748106,-92.2123507216314,0
TXN-101655,2024-02-01 15:16:10,CUST-1036,TERM-392,155.43,withdrawal,Mastercard,Chip,24.87901783221597,-114.20313472047617,0
TXN-102194,2024-02-01 22:27:27,CUST-1816,TERM-380,36.78,transfer,Visa,Swipe,35.67478634754537,-82.67935005043547,0
TXN-102611,2024-02-02 13:32:08,CUST-1770,TERM-87,12.72,transfer,Visa,Chip,48.508051818195646,-83.17046638957899,0
TXN-102284,2024-02-02 15:11:13,CUST-1921,TERM-139,13.28,withdrawal,Mastercard,Contactless,33.45387046401854,-75.79359212867024,0
TXN-101007,2024-02-03 01:27:26,CUST-1031,TERM-199,118.93,transfer,Mastercard,Contactless,28.865741180080615,-109.0866967591302,0
TXN-103345,2024-02-03 08:55:27,CUST-1269,TERM-91,93.48,purchase,Amex,Online,37.82594609974003,-117.63188451880188,0
TXN-101763,2024-02-04 04:32:20,CUST-1566,TERM-63,32.64,purchase,Discover,Chip,24.102536260754178,-98.41476938288761,0
TXN-103462,2024-02-04 15:31:47,CUST-1319,TERM-75,62.8,payment,Visa,Swipe,35.115139980902526,-92.39035979639021,0
TXN-103913,2024-02-04 17:50:12,CUST-1585,TERM-301,203.1,purchase,Discover,Swipe,35.445341252115625,-124.15585810214016,0
TXN-101118,2024-02-06 08:04:33,CUST-1975,TERM-491,32.38,withdrawal,Amex,Chip,44.82122603978607,-93.45035679060285,0
TXN-104362,2024-02-06 22:27:56,CUST-1025,TERM-270,100.45,purchase,Amex,Contactless,43.03618955317803,-108.77552334239479,0
TXN-100854,2024-02-07 15:21:40,CUST-1877,TERM-60,36.34,withdrawal,Mastercard,Swipe,24.949945932618554,-99.89347643444923,0
TXN-100961,2024-02-09 03:19:49,CUST-1777,TERM-255,62.48,payment,Visa,Contactless,34.446404663053286,-78.18224538622084,0
TXN-102861,2024-02-09 08:18:21,CUST-1348,TERM-267,53.33,purchase,Visa,Online,32.67917099185732,-66.07703907120384,0
TXN-100459,2024-02-10 02:02:59,CUST-1242,TERM-407,37.04,transfer,Visa,Chip,38.040403994786374,-99.31153981751562,0
TXN-103892,2024-02-10 02:21:48,CUST-1051,TERM-377,78.75,withdrawal,Discover,Contactless,37.162890413040756,-75.8444270721169,0
TXN-103495,2024-02-10 02:46:47,CUST-1598,TERM-88,31.28,payment,Visa,Swipe,33.06841619931209,-70.11044544140915,1
TXN-100669,2024-02-10 18:48:30,CUST-1384,TERM-64,16.58,transfer,Discover,Contactless,27.8897581096252,-97.19360511653431,0
TXN-103507,2024-02-11 07:24:29,CUST-1704,TERM-411,48.73,purchase,Discover,Swipe,44.09387368922977,-84.96673911922039,0
TXN-103867,2024-02-11 07:43:27,CUST-1788,TERM-366,57.1,payment,Visa,Chip,37.79455570985259,-122.61370204074295,0
TXN-102859,2024-02-11 15:44:30,CUST-1515,TERM-51,20.56,payment,Discover,Online,31.879682253849097,-108.96495042971937,0
TXN-100553,2024-02-11 22:24:00,CUST-1710,TERM-38,77.93,withdrawal,Amex,Contactless,47.419348738075044,-88.34317673884617,0
TXN-101800,2024-02-12 06:05:08,CUST-1351,TERM-313,176.96,transfer,Mastercard,Contactless,25.660410112035873,-79.9684521626638,0
TXN-104945,2024-02-12 06:58:32,CUST-1410,TERM-445,160.22,withdrawal,Amex,Swipe,38.5057821764989,-82.96007772292671,0
TXN-104475,2024-02-12 13:14:36,CUST-1151,TERM-319,53.99,withdrawal,Discover,Swipe,46.00870489629975,-103.30129434289844,0
TXN-100157,2024-02-13 03:43:01,CUST-1154,TERM-27,92.42,withdrawal,Visa,Chip,44.72242779939694,-92.98310235394251,1
TXN-104613,2024-02-13 06:27:42,CUST-1069,TERM-23,27.58,withdrawal,Visa,Swipe,24.784990745318527,-118.79994988482588,0
TXN-100211,2024-02-14 03:51:19,CUST-1652,TERM-225,71.4,payment,Amex,Chip,27.152567399685232,-115.50362624005298,1
TXN-100534,2024-02-15 02:01:59,CUST-1344,TERM-45,88.65,payment,Visa,Swipe,37.299293362412456,-84.43485057382848,0
TXN-103297,2024-02-15 16:08:11,CUST-1266,TERM-322,13.88,transfer,Mastercard,Swipe,36.318722403233444,-77.89462720882354,0
TXN-101792,2024-02-15 19:43:49,CUST-1623,TERM-227,50.15,purchase,Amex,Chip,38.54478161944275,-110.37407860769834,0
TXN-100517,2024-02-15 20:00:15,CUST-1939,TERM-473,109.8,transfer,Amex,Swipe,28.316435027439745,-74.53448754766626,0
TXN-103127,2024-02-15 20:15:51,CUST-1888,TERM-297,3.42,payment,Amex,Online,47.91245311942746,-109.30082358373197,0
TXN-100058,2024-02-15 22:03:09,CUST-1580,TERM-41,13.68,withdrawal,Discover,Online,34.63577985640864,-120.6793412476432,0
TXN-101304,2024-02-15 23:18:40,CUST-1231,TERM-192,75.73,transfer,Discover,Online,32.96903918665345,-86.94713752603343,0
TXN-101276,2024-02-16 02:43:21,CUST-1444,TERM-396,28.72,transfer,Amex,Swipe,37.80537670136574,-75.53445377928517,0
TXN-103015,2024-02-16 03:05:14,CUST-1715,TERM-454,58.39,purchase,Discover,Swipe,48.68989436283202,-87.3160756759904,0
TXN-100151,2024-02-16 11:26:54,CUST-1750,TERM-147,35.91,withdrawal,Amex,Online,34.826902564669815,-102.69870114361225,0
TXN-101575,2024-02-16 16:45:55,CUST-1785,TERM-482,31.3,transfer,Discover,Online,45.84995029032708,-73.54548588121139,0
TXN-100267,2024-02-16 18:01:38,CUST-1826,TERM-199,69.35,payment,Visa,Chip,40.96783090538385,-103.49881813122019,0
TXN-100486,2024-02-16 23:23:17,CUST-1179,TERM-324,23.35,payment,Mastercard,Chip,24.754800383429714,-82.32589304777383,0
TXN-100397,2024-02-16 23:29:11,CUST-1556,TERM-122,44.84,withdrawal,Mastercard,Online,31.78514112612195,-98.96264436908085,0
TXN-101940,2024-02-17 05:37:04,CUST-1453,TERM-389,29.74,transfer,Visa,Contactless,40.705925424433595,-120.26676678373923,0
TXN-100672,2024-02-17 09:18:12,CUST-1076,TERM-314,24.74,transfer,Visa,Online,48.4408084137618,-102.72763516088617,0
TXN-103224,2024-02-17 11:41:31,CUST-1406,TERM-395,48.04,purchase,Mastercard,Contactless,37.12193045013956,-88.98194483013296,0
TXN-100465,2024-02-17 14:49:36,CUST-1367,TERM-142,39.64,purchase,Visa,Contactless,38.473413985175085,-88.82665183862021,0
TXN-101320,2024-02-17 15:29:46,CUST-1971,TERM-52,36.92,payment,Visa,Contactless,43.09992623298858,-104.6472369992053,0
TXN-102764,2024-02-19 08:04:05,CUST-1227,TERM-162,23.08,purchase,Amex,Online,42.69413192850081,-118.75313773304566,0
TXN-100625,2024-02-19 11:14:16,CUST-1110,TERM-244,30.72,transfer,Mastercard,Contactless,30.811161027720793,-69.573534001112,0
TXN-100198,2024-02-19 11:57:50,CUST-1532,TERM-472,135.25,payment,Mastercard,Chip,41.1463623100373,-114.51543678938798,0
TXN-100101,2024-02-19 17:39:16,CUST-1937,TERM-456,73.58,transfer,Amex,Contactless,37.252212422860595,-82.83139009324384,0
TXN-103500,2024-02-19 18:16:11,CUST-1009,TERM-165,37.79,withdrawal,Visa,Contactless,31.6985926915483,-69.63311072617259,0
TXN-101435,2024-02-19 20:34:41,CUST-1212,TERM-335,0.5,withdrawal,Discover,Contactless,45.86441191795502,-88.8917700574447,0
TXN-101501,2024-02-20 00:55:07,CUST-1274,TERM-489,47.21,payment,Amex,Chip,39.280358279970756,-99.59025928253514,1
TXN-104004,2024-02-20 06:35:18,CUST-1460,TERM-48,39.29,withdrawal,Visa,Online,40.10720391319447,-117.77776240549255,0
TXN-104656,2024-02-20 07:16:18,CUST-1802,TERM-373,99.84,withdrawal,Amex,Chip,28.440495486380055,-108.11939062955608,0
TXN-102110,2024-02-20 11:10:26,CUST-1550,TERM-87,23.95,withdrawal,Visa,Online,31.275084085007038,-124.92663710689997,0
TXN-103069,2024-02-20 12:04:00,CUST-1876,TERM-209,76.68,withdrawal,Mastercard,Chip,44.840188967206004,-78.49950317589325,0
TXN-100134,2024-02-20 22:06:12,CUST-1377,TERM-292,159.52,purchase,Amex,Contactless,34.59232879999106,-85.1870106535082,0
TXN-104588,2024-02-21 03:37:20,CUST-1476,TERM-495,66.87,transfer,Discover,Chip,47.325371828260515,-83.12550564099425,0
TXN-104147,2024-02-21 06:43:17,CUST-1555,TERM-343,40.5,withdrawal,Mastercard,Chip,44.91114740649032,-116.99740511028281,0
TXN-101091,2024-02-21 22:30:39,CUST-1104,TERM-151,77.83,payment,Mastercard,Swipe,48.30105235441559,-111.42679230293308,0
TXN-104208,2024-02-21 22:55:50,CUST-1797,TERM-414,29.17,payment,Discover,Contactless,26.1869901437732,-110.48162560566712,0
TXN-103816,2024-02-22 00:58:24,CUST-1596,TERM-316,28.18,purchase,Amex,Online,30.73364697652761,-79.3162930509711,0
TXN-104735,2024-02-22 03:46:44,CUST-1494,TERM-331,30.8,payment,Amex,Contactless,48.91816002644333,-92.42101957285057,0
TXN-104690,2024-02-22 10:30:05,CUST-1547,TERM-30,58.19,withdrawal,Amex,Contactless,33.78590050557139,-76.29240961435652,0
TXN-104206,2024-02-22 18:01:32,CUST-1280,TERM-242,66.68,payment,Visa,Chip,37.185902123230704,-69.73355071968628,0
TXN-101367,2024-02-23 16:05:57,CUST-1638,TERM-93,130.08,transfer,Discover,Swipe,34.68007568204587,-79.33380453832419,0
TXN-104165,2024-02-24 01:37:19,CUST-1138,TERM-310,52.8,payment,Discover,Online,25.931793156679426,-80.65531276893458,0
TXN-100116,2024-02-24 08:23:03,CUST-1823,TERM-53,111.02,transfer,Mastercard,Contactless,46.249146718667035,-84.72078821822564,0
TXN-101079,2024-02-24 13:24:05,CUST-1357,TERM-117,162.4,withdrawal,Amex,Contactless,37.201460547303114,-80.55072483046428,0
TXN-101167,2024-02-25 20:29:47,CUST-1687,TERM-128,56.22,purchase,Amex,Online,43.822556958240895,-70.035157786288,0
TXN-104058,2024-02-26 03:09:22,CUST-1299,TERM-465,129.99,payment,Mastercard,Swipe,46.222198491412065,-91.60990882716922,0
TXN-103352,2024-02-26 04:33:37,CUST-1819,TERM-142,140.43,purchase,Amex,Online,28.26886377490491,-113.0273727435827,0
TXN-103356,2024-02-26 22:46:56,CUST-1710,TERM-165,72.41,payment,Visa,Chip,34.1281518334215,-123.90376029074915,0
TXN-100872,2024-02-27 02:16:24,CUST-1580,TERM-485,74.71,payment,Discover,Online,31.779811108859413,-116.2311763022756,0
TXN-102158,2024-02-27 16:43:45,CUST-1633,TERM-24,44.05,transfer,Amex,Swipe,41.36680009110499,-101.58576324983002,0
TXN-101341,2024-02-27 22:04:25,CUST-1940,TERM-213,57.05,payment,Discover,Chip,40.37561741012725,-66.56733351580507,0
TXN-100524,2024-02-28 01:52:38,CUST-1373,TERM-404,119.61,transfer,Visa,Online,46.575027128787404,-77.422677693236,1
TXN-101760,2024-02-28 08:33:21,CUST-1543,TERM-355,50.88,payment,Amex,Chip,36.0997687583135,-84.77802221374708,0
TXN-102557,2024-02-28 18:23:48,CUST-1482,TERM-199,34.22,transfer,Visa,Chip,47.77582311871515,-120.03800140323524,0
TXN-103453,2024-02-28 20:06:13,CUST-1789,TERM-486,24.99,withdrawal,Visa,Online,42.46398745289488,-94.29685866641523,0
TXN-100928,2024-02-28 23:45:57,CUST-1318,TERM-246,100.95,payment,Amex,Online,40.69650555599201,-114.342019739743,0
TXN-102166,2024-02-29 08:23:53,CUST-1074,TERM-339,75.62,purchase,Amex,Online,29.932854022368787,-79.3363128104306,0
TXN-102744,2024-02-29 10:15:12,CUST-1713,TERM-101,63.54,payment,Amex,Contactless,48.103644896638954,-121.07225510915633,0
TXN-102113,2024-02-29 12:15:30,CUST-1899,TERM-401,147.21,withdrawal,Amex,Swipe,47.99820301458754,-124.42587335082415,0
TXN-104124,2024-02-29 14:22:12,CUST-1140,TERM-473,110.2,purchase,Visa,Contactless,35.695357404524295,-119.62320177920581,0
TXN-101473,2024-02-29 18:01:08,CUST-1895,TERM-304,52.33,withdrawal,Mastercard,Swipe,47.81051736883641,-123.52285616199082,0
TXN-103322,2024-02-29 19:14:09,CUST-1817,TERM-164,91.26,payment,Discover,Chip,43.674752084620636,-84.32070397001276,0
