trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-201642,2024-05-01 09:40:17,2024-05-03,BANK_EE,10,IRS,GBP,28598.3,0.0282,806.47,Settled,True,2,0.5
TRD-200725,2024-05-01 11:30:08,2024-05-06,BANK_DE,5,IRS,CHF,168908.42,0.0608,10269.63,Settled,False,5,0.35
TRD-201129,2024-05-01 20:55:59,2024-05-03,BANK_CC,4,Bond,AUD,21076.06,0.1495,3150.87,Settled,False,2,0.2
TRD-200671,2024-05-01 21:38:27,2024-05-03,BANK_DC,5,Repo,GBP,4573179.19,0.0371,169664.95,Settled,False,2,0.25
TRD-201154,2024-05-02 05:26:41,2024-05-04,BANK_AC,1,IRS,CHF,7370.1,0.03,221.1,Settled,False,2,0.05
TRD-203823,2024-05-02 08:47:08,2024-05-02,BANK_CE,6,Bond,EUR,91831.63,0.1129,10367.79,Settled,False,0,0.3
TRD-203786,2024-05-02 08:56:37,2024-05-04,BANK_EA,9,Equity,USD,44548.99,0.0327,1456.75,Settled,True,2,0.45
TRD-202020,2024-05-03 02:02:08,2024-05-05,BANK_AC,10,Repo,AUD,28453.09,0.1022,2907.91,Settled,True,2,0.5
TRD-204227,2024-05-03 02:06:28,2024-05-05,BANK_AE,1,FX Forward,USD,13295.85,0.0252,335.06,Settled,True,2,0.05
TRD-204807,2024-05-03 07:19:56,2024-05-05,BANK_AE,9,Bond,JPY,1700120.78,0.0362,61544.37,Settled,True,2,0.45
TRD-204244,2024-05-03 11:59:47,2024-05-06,BANK_DA,10,Repo,USD,2416140.97,0.0449,108484.73,Settled,False,3,0.6
TRD-201151,2024-05-04 09:22:09,2024-05-05,BANK_AE,8,FX Forward,CAD,1054385.59,0.0876,92364.18,Settled,True,1,0.4
TRD-203743,2024-05-04 22:51:23,2024-05-06,BANK_CB,9,IRS,JPY,654259.71,0.0237,15505.96,Settled,False,2,0.45
TRD-200043,2024-05-05 00:01:32,2024-05-07,BANK_DB,4,FX Forward,EUR,58315.14,0.1096,6391.34,Settled,True,2,0.2
TRD-203914,2024-05-05 03:54:52,2024-05-07,BANK_DC,6,Equity,GBP,437124.03,0.1193,52148.9,Settled,False,2,0.3
TRD-200952,2024-05-05 10:27:56,2024-05-05,BANK_CB,2,IRS,AUD,278483.82,0.0327,9106.42,Settled,False,0,0.1
TRD-203051,2024-05-05 18:50:52,2024-05-06,BANK_ED,4,Equity,CAD,526632.47,0.1484,78152.26,Failed,False,1,0.2
TRD-203362,2024-05-06 09:54:30,2024-05-08,BANK_BE,8,Repo,CHF,12986.38,0.1139,1479.15,Settled,False,2,0.4
TRD-201495,2024-05-07 01:19:51,2024-05-09,BANK_DE,2,IRS,CHF,586027.19,0.0819,47995.63,Settled,True,2,0.1
TRD-202788,2024-05-07 01:52:10,2024-05-09,BANK_CD,1,Equity,CHF,325703.11,0.1005,32733.16,Settled,False,2,0.05
TRD-200716,2024-05-07 18:07:28,2024-05-17,BANK_AA,7,IRS,JPY,32638.34,0.0939,3064.74,Failed,True,10,0.45
TRD-203270,2024-05-07 18:36:39,2024-05-09,BANK_EA,2,IRS,GBP,722723.32,0.094,67935.99,Failed,True,2,0.1
TRD-200184,2024-05-08 01:24:59,2024-05-08,BANK_EA,2,Equity,EUR,501611.53,0.0974,48856.96,Pending,True,0,0.1
TRD-201455,2024-05-08 04:06:42,2024-05-10,BANK_DD,8,Equity,USD,3184137.29,0.0923,293895.87,Settled,False,2,0.4
TRD-204325,2024-05-09 11:08:56,2024-05-11,BANK_BD,5,IRS,AUD,1125025.42,0.036,40500.92,Settled,False,2,0.25
TRD-202976,2024-05-09 22:48:50,2024-05-10,BANK_BA,10,FX Forward,CAD,573374.87,0.133,76258.86,Settled,False,1,0.5
TRD-202967,2024-05-10 00:48:21,2024-05-10,BANK_BD,9,Repo,GBP,12265799.95,0.1388,1702493.03,Settled,True,0,0.45
TRD-200300,2024-05-10 05:13:34,2024-05-12,BANK_AD,3,IRS,JPY,1127753.89,0.0488,55034.39,Settled,False,2,0.15
TRD-200545,2024-05-10 15:59:33,2024-05-10,BANK_DE,10,FX Forward,USD,66108.98,0.149,9850.24,Settled,True,0,0.5
TRD-200232,2024-05-10 17:06:02,2024-05-11,BANK_AD,9,IRS,CHF,8674520.14,0.0625,542157.51,Pending,True,1,0.45
TRD-202930,2024-05-10 20:10:59,2024-05-12,BANK_DB,3,IRS,CHF,31171.64,0.0254,791.76,Settled,True,2,0.15
TRD-202018,2024-05-11 02:36:58,2024-05-13,BANK_CD,1,FX Forward,CHF,220472.81,0.0138,3042.52,Settled,False,2,0.05
TRD-202429,2024-05-11 04:15:58,2024-05-13,BANK_AD,6,Bond,EUR,151491.11,0.0392,5938.45,Settled,True,2,0.3
TRD-201919,2024-05-11 05:42:12,2024-05-16,BANK_AA,1,IRS,AUD,760645.52,0.0113,8595.29,Settled,False,5,0.15
TRD-203401,2024-05-11 12:05:53,2024-05-13,BANK_AA,3,Equity,CHF,152124.92,0.1117,16992.35,Settled,True,2,0.15
TRD-202632,2024-05-11 17:30:31,2024-05-14,BANK_DB,8,IRS,USD,3107.29,0.0151,46.92,Settled,True,3,0.5
TRD-204141,2024-05-12 02:15:02,2024-05-14,BANK_BB,7,IRS,GBP,249616.45,0.0821,20493.51,Settled,False,2,0.35
TRD-203880,2024-05-12 05:07:24,2024-05-14,BANK_CC,3,Bond,AUD,2696270.03,0.14,377477.8,Settled,True,2,0.15
TRD-201883,2024-05-12 05:57:30,2024-05-14,BANK_CA,6,Bond,CAD,1260882.06,0.0487,61404.96,Settled,True,2,0.3
TRD-202952,2024-05-12 23:50:20,2024-05-15,BANK_AC,3,IRS,CHF,1532342.41,0.1253,192002.5,Settled,True,3,0.25
TRD-201942,2024-05-13 01:31:58,2024-05-18,BANK_DE,2,Bond,JPY,6512541.32,0.1186,772387.4,Settled,True,5,0.2
TRD-203983,2024-05-13 05:59:45,2024-05-14,BANK_DA,9,Equity,CHF,6732.65,0.1383,931.13,Failed,True,1,0.45
TRD-201689,2024-05-13 07:35:39,2024-05-16,BANK_BD,1,Bond,JPY,93619.71,0.1294,12114.39,Settled,False,3,0.15
TRD-203947,2024-05-13 19:15:24,2024-05-15,BANK_EE,1,Equity,CHF,75958.8,0.08,6076.7,Settled,False,2,0.05
TRD-204446,2024-05-14 01:26:30,2024-05-16,BANK_EA,5,FX Forward,EUR,71528.26,0.1112,7953.94,Settled,False,2,0.25
TRD-204275,2024-05-14 02:52:04,2024-05-14,BANK_DB,8,Equity,USD,118811.85,0.0593,7045.54,Settled,True,0,0.4
TRD-203862,2024-05-14 06:07:18,2024-05-16,BANK_CB,9,Bond,AUD,34633.53,0.0454,1572.36,Settled,True,2,0.45
TRD-202898,2024-05-14 19:54:47,2024-05-17,BANK_DD,9,Repo,CHF,417030.9,0.1439,60010.75,Settled,False,3,0.55
TRD-203672,2024-05-14 20:44:13,2024-05-19,BANK_CD,8,Bond,USD,98309.75,0.1453,14284.41,Settled,True,5,0.5
TRD-200296,2024-05-14 22:43:03,2024-05-14,BANK_AB,8,IRS,CAD,9086.43,0.0914,830.5,Settled,False,0,0.4
TRD-201696,2024-05-15 06:30:58,2024-05-17,BANK_EC,5,FX Forward,EUR,11570317.94,0.0771,892071.51,Settled,False,2,0.25
TRD-204337,2024-05-15 17:12:33,2024-05-17,BANK_BB,1,FX Forward,CHF,129217.6,0.0967,12495.34,Settled,False,2,0.05
TRD-203239,2024-05-15 18:47:07,2024-05-17,BANK_DE,4,Equity,CHF,1246119.92,0.0299,37258.99,Settled,True,2,0.2
TRD-201265,2024-05-16 02:54:49,2024-05-18,BANK_EC,2,Equity,GBP,307074.55,0.0217,6663.52,Settled,True,2,0.1
TRD-202333,2024-05-16 09:53:22,2024-05-18,BANK_BD,5,Bond,CAD,64808.96,0.1158,7504.88,Settled,True,2,0.25
TRD-203378,2024-05-16 10:56:10,2024-05-19,BANK_EC,8,FX Forward,USD,89865.84,0.0334,3001.52,Settled,False,3,0.5
TRD-202914,2024-05-16 20:17:12,2024-05-16,BANK_AD,5,Repo,AUD,381030.76,0.1144,43589.92,Settled,False,0,0.25
TRD-201356,2024-05-16 20:27:51,2024-05-18,BANK_CE,5,IRS,JPY,574690.92,0.0325,18677.45,Settled,True,2,0.25
TRD-201551,2024-05-17 06:23:10,2024-05-19,BANK_CC,3,Bond,CAD,360898.96,0.0209,7542.79,Settled,False,2,0.15
TRD-201302,2024-05-17 13:30:08,2024-05-19,BANK_BD,5,IRS,AUD,70699.62,0.0129,912.03,Settled,True,2,0.25
TRD-202035,2024-05-17 16:23:51,2024-05-19,BANK_EE,5,FX Forward,USD,22301.17,0.1267,2825.56,Settled,False,2,0.25
TRD-201393,2024-05-17 16:44:17,2024-05-19,BANK_AA,4,IRS,USD,27784.22,0.1235,3431.35,Settled,True,2,0.2
TRD-204482,2024-05-17 20:54:43,2024-05-18,BANK_AE,6,IRS,CHF,7630413.68,0.0701,534892.0,Settled,True,1,0.3
TRD-200401,2024-05-18 16:44:40,2024-05-20,BANK_ED,10,FX Forward,AUD,56141.96,0.036,2021.11,Settled,True,2,0.5
TRD-200620,2024-05-19 08:56:07,2024-05-21,BANK_CD,5,IRS,CAD,571720.37,0.1275,72894.35,Settled,False,2,0.25
TRD-202819,2024-05-19 16:04:55,2024-05-21,BANK_CE,6,Bond,USD,242810.36,0.0711,17263.82,Settled,False,2,0.3
TRD-201927,2024-05-20 05:35:25,2024-05-21,BANK_EB,1,IRS,USD,92704.81,0.097,8992.37,Settled,False,1,0.05
TRD-202236,2024-05-20 08:52:54,2024-05-23,BANK_DD,2,FX Forward,CAD,55020.3,0.014,770.28,Settled,False,3,0.2
TRD-200233,2024-05-20 12:56:09,2024-05-22,BANK_AA,10,Bond,AUD,8073985.62,0.0691,557912.41,Settled,True,2,0.5
TRD-204062,2024-05-20 21:35:53,2024-05-22,BANK_BE,1,Repo,EUR,15224.17,0.1204,1832.99,Pending,False,2,0.05
TRD-200595,2024-05-21 01:31:56,2024-05-23,BANK_BD,5,Bond,CAD,15743.38,0.0737,1160.29,Settled,False,2,0.25
TRD-201561,2024-05-21 02:20:39,2024-05-21,BANK_AB,5,FX Forward,GBP,1448201.59,0.0983,142358.22,Settled,False,0,0.25
TRD-203128,2024-05-21 03:55:09,2024-05-23,BANK_ED,8,FX Forward,GBP,3981434.59,0.1216,484142.45,Settled,True,2,0.4
TRD-203241,2024-05-21 04:20:06,2024-05-22,BANK_AA,4,Equity,USD,121249.9,0.1395,16914.36,Settled,True,1,0.2
TRD-201990,2024-05-21 13:00:33,2024-05-21,BANK_CA,6,Bond,JPY,3702372.8,0.0286,105887.86,Settled,False,0,0.3
TRD-200029,2024-05-21 14:37:48,2024-05-22,BANK_EE,8,FX Forward,GBP,52159.69,0.1256,6551.26,Settled,True,1,0.4
TRD-200554,2024-05-21 23:50:30,2024-05-26,BANK_DA,7,IRS,JPY,1021311.67,0.1258,128481.01,Settled,True,5,0.45
TRD-202852,2024-05-22 05:40:36,2024-05-24,BANK_BA,2,Repo,CAD,3464143.96,0.0445,154154.41,Settled,False,2,0.1
TRD-202780,2024-05-22 14:40:51,2024-05-24,BANK_BD,4,FX Forward,CAD,2903834.72,0.0932,270637.4,Settled,True,2,0.2
TRD-201436,2024-05-23 11:51:52,2024-05-25,BANK_CC,10,Repo,AUD,547263.82,0.098,53631.85,Settled,True,2,0.5
TRD-201301,2024-05-23 14:44:10,2024-05-25,BANK_BE,5,FX Forward,EUR,229242.94,0.0304,6968.99,Settled,False,2,0.25
TRD-201608,2024-05-23 20:03:26,2024-05-23,BANK_DA,3,FX Forward,AUD,2308680.96,0.0142,32783.27,Settled,False,0,0.15
TRD-200968,2024-05-23 21:23:17,2024-05-25,BANK_DB,8,FX Forward,USD,880179.46,0.1211,106589.73,Settled,True,2,0.4
TRD-201933,2024-05-24 01:16:54,2024-05-26,BANK_CA,9,IRS,AUD,14364.86,0.0604,867.64,Settled,False,2,0.45
TRD-201701,2024-05-24 07:29:00,2024-05-26,BANK_EE,10,IRS,CHF,87316.19,0.0518,4522.98,Settled,True,2,0.5
TRD-203209,2024-05-24 12:36:06,2024-05-26,BANK_DA,5,Equity,USD,2789716.15,0.1394,388886.43,Settled,True,2,0.25
TRD-200077,2024-05-25 13:03:57,2024-05-27,BANK_BB,8,FX Forward,USD,113431.21,0.0621,7044.08,Settled,True,2,0.4
TRD-201849,2024-05-26 00:53:20,2024-05-28,BANK_AD,5,IRS,JPY,27726.65,0.0369,1023.11,Settled,True,2,0.25
TRD-201235,2024-05-26 01:42:33,2024-05-28,BANK_CE,8,Bond,GBP,2763805.41,0.1451,401028.16,Settled,True,2,0.4
TRD-204365,2024-05-26 06:52:51,2024-05-31,BANK_BD,8,Bond,JPY,1412511.03,0.0488,68930.54,Settled,True,5,0.5
TRD-203289,2024-05-26 10:22:36,2024-05-27,BANK_CC,7,Bond,AUD,371069.62,0.0651,24156.63,Settled,True,1,0.35
TRD-202305,2024-05-26 15:13:15,2024-05-28,BANK_BD,2,Equity,GBP,2159712.44,0.0147,31747.77,Settled,True,2,0.1
TRD-200550,2024-05-26 19:14:05,2024-05-28,BANK_CD,10,Repo,CHF,765804.75,0.1348,103230.48,Settled,False,2,0.5
TRD-201615,2024-05-26 19:59:28,2024-05-27,BANK_CD,8,Bond,USD,254310.29,0.066,16784.48,Settled,False,1,0.4
TRD-201666,2024-05-26 22:10:52,2024-05-28,BANK_EA,1,Equity,GBP,1482.69,0.031,45.96,Settled,True,2,0.05
TRD-202164,2024-05-26 23:02:13,2024-05-28,BANK_CA,3,Repo,USD,15186.83,0.1117,1696.37,Settled,False,2,0.15
TRD-200169,2024-05-27 11:41:41,2024-05-29,BANK_BC,5,IRS,CHF,2348.08,0.141,331.08,Settled,True,2,0.25
TRD-202992,2024-05-27 19:50:46,2024-05-29,BANK_DD,3,FX Forward,USD,1898911.52,0.0908,172421.17,Settled,True,2,0.15
TRD-203563,2024-05-29 00:53:55,2024-05-31,BANK_BC,2,FX Forward,CHF,92344.19,0.0753,6953.52,Settled,False,2,0.1
TRD-202940,2024-05-30 01:08:29,2024-06-01,BANK_CD,1,IRS,CHF,42540.8,0.1422,6049.3,Settled,False,2,0.05
TRD-203771,2024-05-30 02:16:11,2024-06-01,BANK_BD,6,FX Forward,GBP,8735.43,0.0787,687.48,Settled,True,2,0.3
TRD-202000,2024-05-30 05:47:38,2024-06-09,BANK_EB,1,Repo,USD,403585.11,0.0131,5286.96,Settled,False,10,0.15
TRD-201160,2024-05-30 07:12:03,2024-06-01,BANK_ED,3,Equity,EUR,37707.94,0.1141,4302.48,Settled,True,2,0.15
TRD-200460,2024-05-30 14:17:11,2024-05-31,BANK_DA,5,IRS,CAD,104561.0,0.0975,10194.7,Settled,True,1,0.25
TRD-200529,2024-05-30 19:19:43,2024-06-02,BANK_BA,10,Bond,JPY,479390.45,0.051,24448.91,Settled,False,3,0.6
TRD-202214,2024-05-31 10:55:55,2024-06-05,BANK_CE,7,Bond,AUD,1110735.18,0.1313,145839.53,Settled,False,5,0.45
TRD-203774,2024-05-31 15:19:13,2024-06-02,BANK_AA,5,Repo,CHF,4197.9,0.1329,557.9,Settled,True,2,0.25
TRD-201686,2024-06-01 04:48:31,2024-06-01,BANK_AC,9,FX Forward,EUR,87807.05,0.0463,4065.47,Settled,True,0,0.45
TRD-203223,2024-06-01 20:20:36,2024-06-02,BANK_EC,10,Bond,CAD,413536.87,0.0714,29526.53,Settled,True,1,0.5
TRD-202629,2024-06-02 01:43:26,2024-06-02,BANK_BB,4,Equity,GBP,979193.49,0.0632,61885.03,Settled,True,0,0.2
TRD-203252,2024-06-02 02:44:03,2024-06-05,BANK_CD,7,IRS,GBP,51885.46,0.143,7419.62,Failed,False,3,0.45
TRD-200263,2024-06-02 11:20:48,2024-06-07,BANK_CE,4,Repo,USD,71106.62,0.1312,9329.19,Settled,True,5,0.3
TRD-204811,2024-06-02 21:52:31,2024-06-07,BANK_BA,10,Bond,CHF,1810065.69,0.0674,121998.43,Settled,False,5,0.6
TRD-201250,2024-06-03 11:50:27,2024-06-06,BANK_CE,7,Repo,USD,26410.55,0.0827,2184.15,Settled,True,3,0.45
TRD-201183,2024-06-03 23:59:55,2024-06-03,BANK_AC,3,Repo,CAD,15887.6,0.0788,1251.94,Settled,False,0,0.15
TRD-203201,2024-06-04 04:41:48,2024-06-04,BANK_AC,3,Bond,AUD,32404.16,0.0666,2158.12,Settled,True,0,0.15
TRD-200547,2024-06-04 18:00:13,2024-06-06,BANK_DC,9,Bond,AUD,60091.55,0.147,8833.46,Settled,True,2,0.45
TRD-204263,2024-06-05 04:11:22,2024-06-07,BANK_CB,1,Bond,CHF,138471.53,0.0551,7629.78,Settled,True,2,0.05
TRD-204895,2024-06-05 06:43:14,2024-06-07,BANK_DD,8,FX Forward,EUR,840953.12,0.1499,126058.87,Settled,False,2,0.4
TRD-201660,2024-06-05 08:32:51,2024-06-07,BANK_CE,1,Repo,EUR,216517.73,0.0175,3789.06,Settled,True,2,0.05
TRD-204120,2024-06-06 05:00:55,2024-06-08,BANK_CB,9,IRS,CHF,16801.81,0.1095,1839.8,Settled,False,2,0.45
TRD-201814,2024-06-07 01:57:41,2024-06-10,BANK_DA,3,Bond,EUR,142763.82,0.0463,6609.96,Settled,True,3,0.25
TRD-201463,2024-06-07 05:11:08,2024-06-10,BANK_BB,1,Equity,AUD,638520.9,0.0424,27073.29,Failed,False,3,0.15
TRD-203056,2024-06-07 12:35:56,2024-06-09,BANK_AB,8,FX Forward,CHF,127221.68,0.1389,17671.09,Settled,True,2,0.4
TRD-200838,2024-06-08 07:05:52,2024-06-10,BANK_EC,4,Bond,USD,7905.2,0.0322,254.55,Settled,False,2,0.2
TRD-204531,2024-06-08 12:52:33,2024-06-10,BANK_EE,10,Repo,JPY,11394.54,0.0196,223.33,Settled,False,2,0.5
TRD-203975,2024-06-09 10:23:08,2024-06-19,BANK_BD,3,Repo,GBP,47520.64,0.0309,1468.39,Settled,True,10,0.25
TRD-203715,2024-06-10 07:29:58,2024-06-12,BANK_AE,7,Repo,GBP,75627.94,0.0985,7449.35,Settled,False,2,0.35
TRD-200032,2024-06-10 08:09:31,2024-06-12,BANK_AB,6,Equity,JPY,33284.25,0.1398,4653.14,Settled,True,2,0.3
TRD-201104,2024-06-10 08:53:04,2024-06-10,BANK_BA,4,Repo,GBP,76999.03,0.0105,808.49,Settled,True,0,0.2
TRD-201821,2024-06-10 17:29:49,2024-06-13,BANK_CD,1,Bond,AUD,95494.17,0.1313,12538.38,Settled,True,3,0.15
TRD-201205,2024-06-10 19:30:52,2024-06-12,BANK_AE,9,Bond,GBP,63405.88,0.0899,5700.19,Settled,False,2,0.45
TRD-203215,2024-06-11 00:56:11,2024-06-13,BANK_CE,9,Repo,JPY,102781.02,0.0208,2137.85,Settled,False,2,0.45
TRD-200454,2024-06-11 11:41:57,2024-06-13,BANK_BA,2,IRS,CHF,68037.25,0.1136,7729.03,Settled,False,2,0.1
TRD-203708,2024-06-11 14:45:21,2024-06-14,BANK_EB,3,IRS,EUR,237291.45,0.1404,33315.72,Settled,True,3,0.25
TRD-200407,2024-06-11 15:42:11,2024-06-13,BANK_EA,10,FX Forward,JPY,9727.0,0.0336,326.83,Settled,True,2,0.5
TRD-204304,2024-06-11 20:03:46,2024-06-14,BANK_AB,8,Bond,USD,16213.56,0.022,356.7,Settled,True,3,0.5
TRD-202959,2024-06-12 04:59:26,2024-06-13,BANK_EB,5,FX Forward,AUD,51986.94,0.0109,566.66,Settled,True,1,0.25
TRD-201880,2024-06-12 05:14:20,2024-06-14,BANK_BB,5,Repo,EUR,12395.02,0.1336,1655.97,Settled,False,2,0.25
TRD-200118,2024-06-12 08:59:01,2024-06-14,BANK_EE,1,Bond,CHF,300820.82,0.1073,32278.07,Settled,False,2,0.05
TRD-204975,2024-06-12 20:41:16,2024-06-14,BANK_BC,6,Repo,CAD,304187.95,0.1146,34859.94,Settled,True,2,0.3
TRD-200420,2024-06-12 23:53:23,2024-06-14,BANK_CB,7,IRS,JPY,17964502.59,0.0588,1056312.75,Failed,True,2,0.35
TRD-204913,2024-06-13 08:55:39,2024-06-15,BANK_CD,2,IRS,CHF,58453.91,0.1399,8177.7,Settled,False,2,0.1
TRD-200745,2024-06-13 14:36:20,2024-06-15,BANK_BD,3,IRS,JPY,7199.17,0.1311,943.81,Settled,False,2,0.15
TRD-203908,2024-06-13 18:13:23,2024-06-15,BANK_ED,5,Bond,AUD,451015.68,0.0245,11049.88,Settled,False,2,0.25
TRD-203723,2024-06-13 19:52:27,2024-06-15,BANK_DA,4,Repo,USD,38069.3,0.0626,2383.14,Settled,False,2,0.2
TRD-201318,2024-06-14 18:09:43,2024-06-16,BANK_AB,1,IRS,CHF,475286.04,0.0807,38355.58,Pending,True,2,0.05
TRD-202709,2024-06-14 19:04:12,2024-06-16,BANK_BE,10,Bond,AUD,2740.08,0.1412,386.9,Settled,True,2,0.5
TRD-204949,2024-06-14 20:24:16,2024-06-16,BANK_BA,2,Bond,USD,29351.72,0.0941,2762.0,Settled,True,2,0.1
TRD-203932,2024-06-15 10:50:19,2024-06-16,BANK_CD,9,FX Forward,JPY,515302.92,0.0438,22570.27,Settled,False,1,0.45
TRD-204287,2024-06-15 16:27:36,2024-06-17,BANK_BE,10,Bond,EUR,348843.27,0.1358,47372.92,Settled,False,2,0.5
TRD-202350,2024-06-15 19:31:23,2024-06-17,BANK_AA,3,Equity,AUD,473748.04,0.057,27003.64,Settled,False,2,0.15
TRD-202597,2024-06-16 08:22:45,2024-06-18,BANK_AE,9,IRS,EUR,244738.94,0.0639,15638.82,Settled,False,2,0.45
TRD-204100,2024-06-16 14:24:57,2024-06-21,BANK_BE,3,Equity,JPY,490978.97,0.0269,13207.33,Settled,False,5,0.25
TRD-200775,2024-06-16 23:33:04,2024-06-18,BANK_CD,10,Bond,CAD,38391.18,0.1272,4883.36,Pending,True,2,0.5
TRD-203877,2024-06-17 00:54:12,2024-06-22,BANK_CC,8,Repo,JPY,137161.69,0.1103,15128.93,Settled,True,5,0.5
TRD-203181,2024-06-17 05:21:15,2024-06-20,BANK_AB,5,IRS,JPY,465454.6,0.0328,15266.91,Settled,True,3,0.35
TRD-201077,2024-06-17 11:12:29,2024-06-20,BANK_CC,1,IRS,EUR,1643662.74,0.0648,106509.35,Settled,True,3,0.15
TRD-200521,2024-06-17 17:46:04,2024-06-22,BANK_CD,5,FX Forward,AUD,24076.87,0.0159,382.82,Pending,False,5,0.35
TRD-201184,2024-06-17 19:25:00,2024-06-19,BANK_DB,1,Equity,AUD,103830.41,0.1493,15501.88,Settled,False,2,0.05
TRD-202761,2024-06-17 21:11:39,2024-06-19,BANK_BD,6,Bond,EUR,27187056.62,0.1094,2974263.99,Settled,False,2,0.3
TRD-203165,2024-06-18 02:33:48,2024-06-20,BANK_EE,2,IRS,GBP,12008.81,0.0393,471.95,Settled,False,2,0.1
TRD-202338,2024-06-18 05:53:44,2024-06-20,BANK_CC,3,Equity,CAD,5938424.19,0.1371,814157.96,Settled,False,2,0.15
TRD-200897,2024-06-18 13:42:01,2024-06-20,BANK_CC,1,IRS,AUD,643625.88,0.1147,73823.89,Settled,False,2,0.05
TRD-202645,2024-06-19 02:43:11,2024-06-20,BANK_DD,9,Repo,CHF,248651.01,0.0971,24144.01,Settled,False,1,0.45
TRD-204934,2024-06-19 05:06:59,2024-06-21,BANK_BC,5,Repo,AUD,88863.86,0.1278,11356.8,Settled,False,2,0.25
TRD-200049,2024-06-19 05:47:40,2024-06-19,BANK_BB,1,IRS,GBP,552398.34,0.0469,25907.48,Settled,True,0,0.05
TRD-202361,2024-06-19 06:37:03,2024-06-20,BANK_EE,7,IRS,EUR,256118.77,0.0158,4046.68,Settled,False,1,0.35
TRD-203062,2024-06-19 14:19:07,2024-06-21,BANK_CD,4,Bond,CAD,876257.51,0.0897,78600.3,Settled,False,2,0.2
TRD-200376,2024-06-19 19:52:48,2024-06-21,BANK_DD,1,FX Forward,USD,147013.65,0.1205,17715.14,Settled,False,2,0.05
TRD-202862,2024-06-19 23:36:05,2024-06-21,BANK_CE,5,Equity,AUD,69009.7,0.0246,1697.64,Settled,False,2,0.25
TRD-200195,2024-06-20 05:59:53,2024-06-22,BANK_EA,3,FX Forward,CAD,109243.31,0.1356,14813.39,Failed,True,2,0.15
TRD-202047,2024-06-20 18:35:54,2024-06-25,BANK_CA,6,Bond,AUD,1008.52,0.1467,147.95,Settled,True,5,0.4
TRD-204477,2024-06-21 04:21:11,2024-06-22,BANK_AD,8,Bond,CHF,3941777.83,0.102,402061.34,Settled,True,1,0.4
TRD-200093,2024-06-21 08:21:40,2024-06-26,BANK_DC,5,FX Forward,GBP,9583.78,0.1153,1105.01,Settled,True,5,0.35
TRD-204022,2024-06-21 13:44:08,2024-06-23,BANK_CC,4,IRS,CAD,263765.47,0.0922,24319.18,Settled,True,2,0.2
TRD-203271,2024-06-21 15:42:27,2024-06-23,BANK_AE,1,Bond,AUD,134860.28,0.0577,7781.44,Settled,False,2,0.05
TRD-201399,2024-06-21 19:52:43,2024-06-21,BANK_EB,5,FX Forward,JPY,7614.55,0.1378,1049.28,Settled,False,0,0.25
TRD-204038,2024-06-21 23:00:35,2024-06-23,BANK_CC,7,Equity,AUD,270284.59,0.0825,22298.48,Settled,False,2,0.35
TRD-201231,2024-06-22 14:26:52,2024-06-23,BANK_AB,1,Repo,JPY,105714.62,0.0839,8869.46,Settled,False,1,0.05
TRD-204206,2024-06-23 01:15:51,2024-06-25,BANK_DB,10,Repo,CAD,142061.56,0.0402,5710.87,Settled,True,2,0.5
TRD-200424,2024-06-24 09:43:52,2024-06-27,BANK_ED,5,Bond,GBP,12990.38,0.0503,653.42,Settled,True,3,0.35
TRD-203045,2024-06-24 21:24:41,2024-06-25,BANK_DA,3,Equity,USD,609834.17,0.0181,11038.0,Settled,True,1,0.15
TRD-202250,2024-06-24 23:19:45,2024-06-26,BANK_CA,8,FX Forward,GBP,97329.2,0.0612,5956.55,Settled,False,2,0.4
TRD-200642,2024-06-25 08:08:18,2024-06-25,BANK_EE,3,Bond,USD,103147.97,0.1314,13553.64,Settled,True,0,0.15
TRD-202066,2024-06-25 10:20:23,2024-06-26,BANK_BC,7,Repo,USD,166514.26,0.0275,4579.14,Settled,True,1,0.35
TRD-202793,2024-06-25 13:20:46,2024-06-27,BANK_CD,1,FX Forward,JPY,737776.1,0.0181,13353.75,Settled,False,2,0.05
TRD-204146,2024-06-26 05:49:34,2024-06-28,BANK_BC,10,Equity,EUR,216556.57,0.0453,9810.01,Settled,False,2,0.5
TRD-202971,2024-06-26 10:00:42,2024-06-28,BANK_DB,9,FX Forward,AUD,6253147.83,0.1404,877941.96,Settled,False,2,0.45
TRD-202299,2024-06-26 20:28:34,2024-06-28,BANK_CD,4,IRS,EUR,102894.7,0.1448,14899.15,Settled,True,2,0.2
TRD-201080,2024-06-26 22:36:00,2024-06-28,BANK_DC,9,FX Forward,EUR,201746.7,0.0906,18278.25,Settled,True,2,0.45
TRD-203413,2024-06-28 04:26:25,2024-06-30,BANK_EC,3,Bond,CAD,163200.47,0.0213,3476.17,Settled,True,2,0.15
TRD-201528,2024-06-28 05:51:25,2024-06-30,BANK_BD,10,IRS,EUR,36489.94,0.1009,3681.83,Settled,True,2,0.5
TRD-200653,2024-06-28 12:13:33,2024-06-30,BANK_EE,6,FX Forward,AUD,192892.61,0.0368,7098.45,Settled,False,2,0.3
TRD-203457,2024-06-28 13:48:45,2024-07-08,BANK_AB,5,Equity,JPY,256967.72,0.0624,16034.79,Settled,True,10,0.35
